participant_id,session_id,name,value
163,1,BIG5_SF_3,0
163,1,BIG5_SF_4,4
163,1,BIG5_SF_5,4
163,1,BIG5_SF_6,3
163,1,BIG5_SF_7,0
163,1,BIG5_SF_8,0
163,1,BIG5_SF_9,1
163,1,BIG5_SF_10,1
163,1,BIG5_SF_11,0
163,1,BIG5_SF_12,4
163,1,BIG5_SF_13,4
163,1,BIG5_SF_14,3
163,1,BIG5_SF_15,4
163,1,BIG5_SF_16,0
163,1,BIG5_SF_17,4
163,1,BIG5_SF_18,4
163,1,BIG5_SF_19,1
163,1,BIG5_SF_20,0
163,1,BIG5_SF_21,4
163,1,BIG5_SF_22,4
163,1,BIG5_SF_23,4
163,1,BIG5_SF_24,1
163,1,BIG5_SF_25,0
163,1,BIG5_SF_26,1
163,1,BIG5_SF_27,0
163,1,BIG5_SF_28,0
163,1,BIG5_SF_29,0
163,1,I_8_0,0
163,1,I_8_1,2
163,1,I_8_2,3
163,1,I_8_3,4
163,1,I_8_4,2
163,1,I_8_5,4
163,1,I_8_6,3
163,1,I_8_7,4
163,1,PID5_BF_0,0
163,1,PID5_BF_1,0
163,1,PID5_BF_2,3
163,1,PID5_BF_3,0
163,1,PID5_BF_4,0
163,1,PID5_BF_5,0
163,1,PID5_BF_6,0
163,1,PID5_BF_7,0
163,1,PID5_BF_8,2
163,1,PID5_BF_9,0
163,1,PID5_BF_10,3
163,1,PID5_BF_11,0
163,1,PID5_BF_12,0
163,1,PID5_BF_13,2
163,1,PID5_BF_14,0
163,1,PID5_BF_15,1
163,1,PID5_BF_16,0
163,1,PID5_BF_17,0
163,1,PID5_BF_18,0
163,1,PID5_BF_19,1
163,1,PID5_BF_20,0
163,1,PID5_BF_21,1
163,1,PID5_BF_22,0
163,1,PID5_BF_23,0
163,1,PID5_BF_24,0
163,1,rt,10.58085
163,1,attention_2,0
163,1,idx,160
163,1,rwn,1
164,1,Sex_0,0
164,1,age,24
164,1,edu,14
164,1,income_0,4
164,1,motivation_1,98
164,1,diagnosis_2,1
164,1,meds_3,1
164,1,BIG5_SF_0,1
164,1,BIG5_SF_1,4
164,1,BIG5_SF_2,0
164,1,BIG5_SF_3,3
164,1,BIG5_SF_4,4
164,1,BIG5_SF_5,4
164,1,BIG5_SF_6,3
164,1,BIG5_SF_7,1
164,1,BIG5_SF_8,2
164,1,BIG5_SF_9,0
164,1,BIG5_SF_10,3
164,1,BIG5_SF_11,4
164,1,BIG5_SF_12,3
164,1,BIG5_SF_13,4
164,1,BIG5_SF_14,3
164,1,BIG5_SF_15,4
164,1,BIG5_SF_16,1
164,1,BIG5_SF_17,4
164,1,BIG5_SF_18,3
164,1,BIG5_SF_19,0
164,1,BIG5_SF_20,0
164,1,BIG5_SF_21,4
164,1,BIG5_SF_22,4
164,1,BIG5_SF_23,4
164,1,BIG5_SF_24,1
164,1,BIG5_SF_25,1
164,1,BIG5_SF_26,1
164,1,BIG5_SF_27,1
164,1,BIG5_SF_28,0
164,1,BIG5_SF_29,0
164,1,I_8_0,0
164,1,I_8_1,1
164,1,I_8_2,3
164,1,I_8_3,3
164,1,I_8_4,3
164,1,I_8_5,3
164,1,I_8_6,4
164,1,I_8_7,3
164,1,PID5_BF_0,0
164,1,PID5_BF_1,0
164,1,PID5_BF_2,0
164,1,PID5_BF_3,1
164,1,PID5_BF_4,0
164,1,PID5_BF_5,0
164,1,PID5_BF_6,0
164,1,PID5_BF_7,1
164,1,PID5_BF_8,0
164,1,PID5_BF_9,2
164,1,PID5_BF_10,0
164,1,PID5_BF_11,2
164,1,PID5_BF_12,1
164,1,PID5_BF_13,2
164,1,PID5_BF_14,2
164,1,PID5_BF_15,2
164,1,PID5_BF_16,0
164,1,PID5_BF_17,1
164,1,PID5_BF_18,2
164,1,PID5_BF_19,1
164,1,PID5_BF_20,2
164,1,PID5_BF_21,0
164,1,PID5_BF_22,2
164,1,PID5_BF_23,2
164,1,PID5_BF_24,0
164,1,rt,10.513466666666666
164,1,attention_2,0
164,1,idx,161
164,1,rwn,1
165,1,Sex_0,0
165,1,age,25
165,1,edu,18
165,1,income_0,5
165,1,motivation_1,100
165,1,diagnosis_2,1
165,1,meds_3,1
165,1,BIG5_SF_0,0
165,1,BIG5_SF_1,4
165,1,BIG5_SF_2,0
165,1,BIG5_SF_3,2
165,1,BIG5_SF_4,4
165,1,BIG5_SF_5,4
165,1,BIG5_SF_6,0
165,1,BIG5_SF_7,0
165,1,BIG5_SF_8,0
165,1,BIG5_SF_9,0
165,1,BIG5_SF_10,4
165,1,BIG5_SF_11,4
165,1,BIG5_SF_12,4
165,1,BIG5_SF_13,3
165,1,BIG5_SF_14,4
165,1,BIG5_SF_15,4
165,1,BIG5_SF_16,0
165,1,BIG5_SF_17,4
165,1,BIG5_SF_18,4
165,1,BIG5_SF_19,4
165,1,BIG5_SF_20,1
165,1,BIG5_SF_21,4
165,1,BIG5_SF_22,4
165,1,BIG5_SF_23,4
165,1,BIG5_SF_24,1
165,1,BIG5_SF_25,0
165,1,BIG5_SF_26,0
165,1,BIG5_SF_27,0
165,1,BIG5_SF_28,2
165,1,BIG5_SF_29,0
165,1,I_8_0,0
165,1,I_8_1,0
165,1,I_8_2,4
165,1,I_8_3,4
165,1,I_8_4,4
165,1,I_8_5,4
165,1,I_8_6,2
165,1,I_8_7,4
165,1,PID5_BF_0,0
165,1,PID5_BF_1,0
165,1,PID5_BF_2,0
165,1,PID5_BF_3,0
165,1,PID5_BF_4,0
165,1,PID5_BF_5,0
165,1,PID5_BF_6,0
165,1,PID5_BF_7,0
165,1,PID5_BF_8,1
165,1,PID5_BF_9,3
165,1,PID5_BF_10,0
165,1,PID5_BF_11,0
165,1,PID5_BF_12,1
165,1,PID5_BF_13,0
165,1,PID5_BF_14,0
165,1,PID5_BF_15,2
165,1,PID5_BF_16,0
165,1,PID5_BF_17,0
165,1,PID5_BF_18,0
165,1,PID5_BF_19,0
165,1,PID5_BF_20,0
165,1,PID5_BF_21,0
165,1,PID5_BF_22,0
165,1,PID5_BF_23,0
165,1,PID5_BF_24,0
165,1,rt,7.994266666666666
165,1,attention_2,0
165,1,idx,162
165,1,rwn,1
166,1,Sex_0,0
166,1,age,28
166,1,edu,16
166,1,income_0,2
166,1,motivation_1,100
166,1,diagnosis_2,1
166,1,meds_3,1
166,1,BIG5_SF_0,1
166,1,BIG5_SF_1,3
166,1,BIG5_SF_2,0
166,1,BIG5_SF_3,2
166,1,BIG5_SF_4,4
166,1,BIG5_SF_5,3
166,1,BIG5_SF_6,0
166,1,BIG5_SF_7,2
166,1,BIG5_SF_8,0
166,1,BIG5_SF_9,2
166,1,BIG5_SF_10,3
166,1,BIG5_SF_11,4
166,1,BIG5_SF_12,4
166,1,BIG5_SF_13,4
166,1,BIG5_SF_14,4
166,1,BIG5_SF_15,4
166,1,BIG5_SF_16,1
166,1,BIG5_SF_17,3
166,1,BIG5_SF_18,4
166,1,BIG5_SF_19,3
166,1,BIG5_SF_20,3
166,1,BIG5_SF_21,4
166,1,BIG5_SF_22,4
166,1,BIG5_SF_23,4
166,1,BIG5_SF_24,3
166,1,BIG5_SF_25,0
166,1,BIG5_SF_26,1
166,1,BIG5_SF_27,1
166,1,BIG5_SF_28,1
166,1,BIG5_SF_29,0
166,1,I_8_0,2
166,1,I_8_1,3
166,1,I_8_2,3
166,1,I_8_3,3
166,1,I_8_4,4
166,1,I_8_5,4
166,1,I_8_6,3
166,1,I_8_7,2
166,1,PID5_BF_0,0
166,1,PID5_BF_1,1
166,1,PID5_BF_2,0
166,1,PID5_BF_3,0
166,1,PID5_BF_4,0
166,1,PID5_BF_5,0
166,1,PID5_BF_6,0
166,1,PID5_BF_7,0
166,1,PID5_BF_8,0
166,1,PID5_BF_9,1
166,1,PID5_BF_10,0
166,1,PID5_BF_11,0
166,1,PID5_BF_12,0
166,1,PID5_BF_13,0
166,1,PID5_BF_14,0
166,1,PID5_BF_15,0
166,1,PID5_BF_16,0
166,1,PID5_BF_17,0
166,1,PID5_BF_18,0
166,1,PID5_BF_19,0
166,1,PID5_BF_20,0
166,1,PID5_BF_21,0
166,1,PID5_BF_22,0
166,1,PID5_BF_23,0
166,1,PID5_BF_24,0
166,1,rt,15.39545
166,1,attention_2,0
166,1,idx,163
166,1,rwn,1
167,1,Sex_0,1
167,1,age,21
167,1,edu,4
167,1,income_0,4
167,1,motivation_1,98
167,1,diagnosis_2,1
167,1,meds_3,1
167,1,BIG5_SF_0,1
167,1,BIG5_SF_1,4
167,1,BIG5_SF_2,0
167,1,BIG5_SF_3,1
167,1,BIG5_SF_4,4
167,1,BIG5_SF_5,4
167,1,BIG5_SF_6,0
167,1,BIG5_SF_7,0
167,1,BIG5_SF_8,0
167,1,BIG5_SF_9,1
167,1,BIG5_SF_10,3
167,1,BIG5_SF_11,4
167,1,BIG5_SF_12,4
167,1,BIG5_SF_13,3
167,1,BIG5_SF_14,3
167,1,BIG5_SF_15,3
167,1,BIG5_SF_16,1
167,1,BIG5_SF_17,4
167,1,BIG5_SF_18,3
167,1,BIG5_SF_19,3
167,1,BIG5_SF_20,3
167,1,BIG5_SF_21,4
167,1,BIG5_SF_22,4
167,1,BIG5_SF_23,0
167,1,BIG5_SF_24,3
167,1,BIG5_SF_25,1
167,1,BIG5_SF_26,0
167,1,BIG5_SF_27,0
167,1,BIG5_SF_28,3
167,1,BIG5_SF_29,3
167,1,I_8_0,2
167,1,I_8_1,4
167,1,I_8_2,4
167,1,I_8_3,4
167,1,I_8_4,4
167,1,I_8_5,4
167,1,I_8_6,1
167,1,I_8_7,3
167,1,PID5_BF_0,0
167,1,PID5_BF_1,0
167,1,PID5_BF_2,1
167,1,PID5_BF_3,0
167,1,PID5_BF_4,0
167,1,PID5_BF_5,0
167,1,PID5_BF_6,1
167,1,PID5_BF_7,1
167,1,PID5_BF_8,1
167,1,PID5_BF_9,1
167,1,PID5_BF_10,1
167,1,PID5_BF_11,1
167,1,PID5_BF_12,1
167,1,PID5_BF_13,1
167,1,PID5_BF_14,0
167,1,PID5_BF_15,0
167,1,PID5_BF_16,0
167,1,PID5_BF_17,0
167,1,PID5_BF_18,0
167,1,PID5_BF_19,0
167,1,PID5_BF_20,2
167,1,PID5_BF_21,0
167,1,PID5_BF_22,0
167,1,PID5_BF_23,2
167,1,PID5_BF_24,1
167,1,rt,9.168533333333333
167,1,attention_2,0
167,1,idx,164
167,1,rwn,1
168,1,Sex_0,1
168,1,age,22
168,1,edu,12
168,1,income_0,2
168,1,motivation_1,100
168,1,diagnosis_2,1
168,1,meds_3,1
168,1,BIG5_SF_0,4
168,1,BIG5_SF_1,3
168,1,BIG5_SF_2,0
168,1,BIG5_SF_3,4
168,1,BIG5_SF_4,3
168,1,BIG5_SF_5,0
168,1,BIG5_SF_6,2
168,1,BIG5_SF_7,1
168,1,BIG5_SF_8,4
168,1,BIG5_SF_9,2
168,1,BIG5_SF_10,0
168,1,BIG5_SF_11,0
168,1,BIG5_SF_12,3
168,1,BIG5_SF_13,2
168,1,BIG5_SF_14,3
168,1,BIG5_SF_15,2
168,1,BIG5_SF_16,1
168,1,BIG5_SF_17,4
168,1,BIG5_SF_18,1
168,1,BIG5_SF_19,0
168,1,BIG5_SF_20,4
168,1,BIG5_SF_21,3
168,1,BIG5_SF_22,4
168,1,BIG5_SF_23,0
168,1,BIG5_SF_24,4
168,1,BIG5_SF_25,0
168,1,BIG5_SF_26,3
168,1,BIG5_SF_27,0
168,1,BIG5_SF_28,2
168,1,BIG5_SF_29,0
168,1,I_8_0,0
168,1,I_8_1,0
168,1,I_8_2,4
168,1,I_8_3,4
168,1,I_8_4,3
168,1,I_8_5,4
168,1,I_8_6,1
168,1,I_8_7,1
168,1,PID5_BF_0,0
168,1,PID5_BF_1,0
168,1,PID5_BF_2,0
168,1,PID5_BF_3,1
168,1,PID5_BF_4,0
168,1,PID5_BF_5,0
168,1,PID5_BF_6,0
168,1,PID5_BF_7,3
168,1,PID5_BF_8,2
168,1,PID5_BF_9,2
168,1,PID5_BF_10,3
168,1,PID5_BF_11,0
168,1,PID5_BF_12,0
168,1,PID5_BF_13,0
168,1,PID5_BF_14,1
168,1,PID5_BF_15,1
168,1,PID5_BF_16,0
168,1,PID5_BF_17,1
168,1,PID5_BF_18,0
168,1,PID5_BF_19,0
168,1,PID5_BF_20,1
168,1,PID5_BF_21,0
168,1,PID5_BF_22,0
168,1,PID5_BF_23,0
168,1,PID5_BF_24,0
168,1,rt,6.0620666666666665
168,1,attention_2,0
168,1,idx,165
168,1,rwn,1
170,1,Sex_0,1
170,1,age,70
170,1,edu,20
170,1,income_0,4
170,1,motivation_1,94
170,1,diagnosis_2,1
170,1,meds_3,1
170,1,BIG5_SF_0,4
170,1,BIG5_SF_1,3
170,1,BIG5_SF_2,0
170,1,BIG5_SF_3,3
170,1,BIG5_SF_4,3
170,1,BIG5_SF_5,0
170,1,BIG5_SF_6,0
170,1,BIG5_SF_7,1
170,1,BIG5_SF_8,1
170,1,BIG5_SF_9,1
170,1,BIG5_SF_10,2
170,1,BIG5_SF_11,3
170,1,BIG5_SF_12,4
170,1,BIG5_SF_13,2
170,1,BIG5_SF_14,3
170,1,BIG5_SF_15,2
170,1,BIG5_SF_16,1
170,1,BIG5_SF_17,3
170,1,BIG5_SF_18,2
170,1,BIG5_SF_19,1
170,1,BIG5_SF_20,4
170,1,BIG5_SF_21,4
170,1,BIG5_SF_22,4
170,1,BIG5_SF_23,3
170,1,BIG5_SF_24,3
170,1,BIG5_SF_25,2
170,1,BIG5_SF_26,2
170,1,BIG5_SF_27,0
170,1,BIG5_SF_28,1
170,1,BIG5_SF_29,1
170,1,I_8_0,1
170,1,I_8_1,2
170,1,I_8_2,4
170,1,I_8_3,4
170,1,I_8_4,3
170,1,I_8_5,3
170,1,I_8_6,1
170,1,I_8_7,1
170,1,PID5_BF_0,0
170,1,PID5_BF_1,0
170,1,PID5_BF_2,1
170,1,PID5_BF_3,0
170,1,PID5_BF_4,0
170,1,PID5_BF_5,1
170,1,PID5_BF_6,0
170,1,PID5_BF_7,2
170,1,PID5_BF_8,1
170,1,PID5_BF_9,1
170,1,PID5_BF_10,1
170,1,PID5_BF_11,0
170,1,PID5_BF_12,0
170,1,PID5_BF_13,0
170,1,PID5_BF_14,0
170,1,PID5_BF_15,1
170,1,PID5_BF_16,0
170,1,PID5_BF_17,2
170,1,PID5_BF_18,1
170,1,PID5_BF_19,1
170,1,PID5_BF_20,0
170,1,PID5_BF_21,1
170,1,PID5_BF_22,1
170,1,PID5_BF_23,0
170,1,PID5_BF_24,0
170,1,rt,10.822566666666669
170,1,attention_2,0
170,1,idx,167
170,1,rwn,1
171,1,Sex_0,0
171,1,age,19
171,1,edu,13
171,1,income_0,1
171,1,motivation_1,66
171,1,diagnosis_2,1
171,1,meds_3,1
171,1,BIG5_SF_0,3
171,1,BIG5_SF_1,3
171,1,BIG5_SF_2,3
171,1,BIG5_SF_3,4
171,1,BIG5_SF_4,2
171,1,BIG5_SF_5,1
171,1,BIG5_SF_6,3
171,1,BIG5_SF_7,3
171,1,BIG5_SF_8,3
171,1,BIG5_SF_9,2
171,1,BIG5_SF_10,2
171,1,BIG5_SF_11,3
171,1,BIG5_SF_12,3
171,1,BIG5_SF_13,3
171,1,BIG5_SF_14,3
171,1,BIG5_SF_15,1
171,1,BIG5_SF_16,3
171,1,BIG5_SF_17,2
171,1,BIG5_SF_18,1
171,1,BIG5_SF_19,2
171,1,BIG5_SF_20,4
171,1,BIG5_SF_21,2
171,1,BIG5_SF_22,0
171,1,BIG5_SF_23,1
171,1,BIG5_SF_24,3
171,1,BIG5_SF_25,3
171,1,BIG5_SF_26,3
171,1,BIG5_SF_27,3
171,1,BIG5_SF_28,3
171,1,BIG5_SF_29,2
171,1,I_8_0,4
171,1,I_8_1,4
171,1,I_8_2,4
171,1,I_8_3,4
171,1,I_8_4,4
171,1,I_8_5,3
171,1,I_8_6,3
171,1,I_8_7,3
171,1,PID5_BF_0,3
171,1,PID5_BF_1,2
171,1,PID5_BF_2,2
171,1,PID5_BF_3,2
171,1,PID5_BF_4,1
171,1,PID5_BF_5,1
171,1,PID5_BF_6,1
171,1,PID5_BF_7,1
171,1,PID5_BF_8,1
171,1,PID5_BF_9,2
171,1,PID5_BF_10,2
171,1,PID5_BF_11,2
171,1,PID5_BF_12,2
171,1,PID5_BF_13,2
171,1,PID5_BF_14,2
171,1,PID5_BF_15,1
171,1,PID5_BF_16,0
171,1,PID5_BF_17,2
171,1,PID5_BF_18,1
171,1,PID5_BF_19,0
171,1,PID5_BF_20,1
171,1,PID5_BF_21,1
171,1,PID5_BF_22,0
171,1,PID5_BF_23,1
171,1,PID5_BF_24,1
171,1,rt,5.8934
171,1,attention_2,0
171,1,idx,168
171,1,rwn,1
173,1,Sex_0,1
173,1,age,18
173,1,edu,15
173,1,income_0,4
173,1,motivation_1,100
173,1,diagnosis_2,0
173,1,meds_3,1
173,1,BIG5_SF_0,1
173,1,BIG5_SF_1,4
173,1,BIG5_SF_2,1
173,1,BIG5_SF_3,2
173,1,BIG5_SF_4,4
173,1,BIG5_SF_5,4
173,1,BIG5_SF_6,0
173,1,BIG5_SF_7,0
173,1,BIG5_SF_8,0
173,1,BIG5_SF_9,2
173,1,BIG5_SF_10,4
173,1,BIG5_SF_11,3
173,1,BIG5_SF_12,4
173,1,BIG5_SF_13,4
173,1,BIG5_SF_14,4
173,1,BIG5_SF_15,4
173,1,BIG5_SF_16,0
173,1,BIG5_SF_17,4
173,1,BIG5_SF_18,4
173,1,BIG5_SF_19,4
173,1,BIG5_SF_20,1
173,1,BIG5_SF_21,4
173,1,BIG5_SF_22,4
173,1,BIG5_SF_23,3
173,1,BIG5_SF_24,4
173,1,BIG5_SF_25,0
173,1,BIG5_SF_26,0
173,1,BIG5_SF_27,0
173,1,BIG5_SF_28,0
173,1,BIG5_SF_29,1
173,1,I_8_0,1
173,1,I_8_1,2
173,1,I_8_2,3
173,1,I_8_3,3
173,1,I_8_4,4
173,1,I_8_5,4
173,1,I_8_6,3
173,1,I_8_7,2
173,1,PID5_BF_0,3
173,1,PID5_BF_1,2
173,1,PID5_BF_2,2
173,1,PID5_BF_3,0
173,1,PID5_BF_4,0
173,1,PID5_BF_5,0
173,1,PID5_BF_6,0
173,1,PID5_BF_7,1
173,1,PID5_BF_8,0
173,1,PID5_BF_9,0
173,1,PID5_BF_10,0
173,1,PID5_BF_11,0
173,1,PID5_BF_12,3
173,1,PID5_BF_13,0
173,1,PID5_BF_14,0
173,1,PID5_BF_15,0
173,1,PID5_BF_16,0
173,1,PID5_BF_17,1
173,1,PID5_BF_18,2
173,1,PID5_BF_19,0
173,1,PID5_BF_20,2
173,1,PID5_BF_21,0
173,1,PID5_BF_22,2
173,1,PID5_BF_23,0
173,1,PID5_BF_24,0
173,1,rt,14.411166666666666
173,1,attention_2,0
173,1,idx,169
173,1,rwn,1
174,1,Sex_0,0
174,1,age,19
174,1,edu,16
174,1,income_0,0
174,1,motivation_1,92
174,1,diagnosis_2,1
174,1,meds_3,1
174,1,BIG5_SF_0,3
174,1,BIG5_SF_1,1
174,1,BIG5_SF_2,4
174,1,BIG5_SF_3,3
174,1,BIG5_SF_4,1
174,1,BIG5_SF_5,0
174,1,BIG5_SF_6,3
174,1,BIG5_SF_7,4
174,1,BIG5_SF_8,3
174,1,BIG5_SF_9,3
174,1,BIG5_SF_10,4
174,1,BIG5_SF_11,0
174,1,BIG5_SF_12,0
174,1,BIG5_SF_13,1
174,1,BIG5_SF_14,0
174,1,BIG5_SF_15,4
174,1,BIG5_SF_16,0
174,1,BIG5_SF_17,0
174,1,BIG5_SF_18,0
174,1,BIG5_SF_19,0
174,1,BIG5_SF_20,3
174,1,BIG5_SF_21,4
174,1,BIG5_SF_22,0
174,1,BIG5_SF_23,0
174,1,BIG5_SF_24,3
174,1,BIG5_SF_25,4
174,1,BIG5_SF_26,3
174,1,BIG5_SF_27,3
174,1,BIG5_SF_28,3
174,1,BIG5_SF_29,3
174,1,I_8_0,4
174,1,I_8_1,4
174,1,I_8_2,2
174,1,I_8_3,2
174,1,I_8_4,1
174,1,I_8_5,0
174,1,I_8_6,3
174,1,I_8_7,3
174,1,PID5_BF_0,0
174,1,PID5_BF_1,3
174,1,PID5_BF_2,3
174,1,PID5_BF_3,3
174,1,PID5_BF_4,0
174,1,PID5_BF_5,0
174,1,PID5_BF_6,2
174,1,PID5_BF_7,3
174,1,PID5_BF_8,3
174,1,PID5_BF_9,1
174,1,PID5_BF_10,1
174,1,PID5_BF_11,0
174,1,PID5_BF_12,3
174,1,PID5_BF_13,1
174,1,PID5_BF_14,2
174,1,PID5_BF_15,0
174,1,PID5_BF_16,0
174,1,PID5_BF_17,0
174,1,PID5_BF_18,0
174,1,PID5_BF_19,0
174,1,PID5_BF_20,3
174,1,PID5_BF_21,1
174,1,PID5_BF_22,0
174,1,PID5_BF_23,0
174,1,PID5_BF_24,0
174,1,rt,6.0464
174,1,attention_2,0
174,1,idx,170
174,1,rwn,1
175,1,Sex_0,1
175,1,age,27
175,1,edu,13
175,1,income_0,5
175,1,motivation_1,99
175,1,diagnosis_2,1
175,1,meds_3,1
175,1,BIG5_SF_0,4
175,1,BIG5_SF_1,4
175,1,BIG5_SF_2,0
175,1,BIG5_SF_3,2
175,1,BIG5_SF_4,3
175,1,BIG5_SF_5,4
175,1,BIG5_SF_6,1
175,1,BIG5_SF_7,1
175,1,BIG5_SF_8,0
175,1,BIG5_SF_9,0
175,1,BIG5_SF_10,4
175,1,BIG5_SF_11,3
175,1,BIG5_SF_12,3
175,1,BIG5_SF_13,4
175,1,BIG5_SF_14,4
175,1,BIG5_SF_15,4
175,1,BIG5_SF_16,0
175,1,BIG5_SF_17,4
175,1,BIG5_SF_18,4
175,1,BIG5_SF_19,0
175,1,BIG5_SF_20,4
175,1,BIG5_SF_21,4
175,1,BIG5_SF_22,4
175,1,BIG5_SF_23,4
175,1,BIG5_SF_24,4
175,1,BIG5_SF_25,0
175,1,BIG5_SF_26,1
175,1,BIG5_SF_27,1
175,1,BIG5_SF_28,4
175,1,BIG5_SF_29,4
175,1,I_8_0,1
175,1,I_8_1,2
175,1,I_8_2,4
175,1,I_8_3,4
175,1,I_8_4,4
175,1,I_8_5,4
175,1,I_8_6,4
175,1,I_8_7,4
175,1,PID5_BF_0,0
175,1,PID5_BF_1,0
175,1,PID5_BF_2,1
175,1,PID5_BF_3,0
175,1,PID5_BF_4,0
175,1,PID5_BF_5,0
175,1,PID5_BF_6,0
175,1,PID5_BF_7,3
175,1,PID5_BF_8,1
175,1,PID5_BF_9,2
175,1,PID5_BF_10,0
175,1,PID5_BF_11,0
175,1,PID5_BF_12,1
175,1,PID5_BF_13,3
175,1,PID5_BF_14,0
175,1,PID5_BF_15,1
175,1,PID5_BF_16,0
175,1,PID5_BF_17,2
175,1,PID5_BF_18,0
175,1,PID5_BF_19,2
175,1,PID5_BF_20,3
175,1,PID5_BF_21,1
175,1,PID5_BF_22,0
175,1,PID5_BF_23,0
175,1,PID5_BF_24,0
175,1,rt,13.7202
175,1,attention_2,0
175,1,idx,171
175,1,rwn,1
176,1,Sex_0,0
176,1,age,20
176,1,edu,13
176,1,income_0,1
176,1,motivation_1,99
176,1,diagnosis_2,1
176,1,meds_3,1
176,1,BIG5_SF_0,1
176,1,BIG5_SF_1,4
176,1,BIG5_SF_2,0
176,1,BIG5_SF_3,0
176,1,BIG5_SF_4,4
176,1,BIG5_SF_5,1
176,1,BIG5_SF_6,0
176,1,BIG5_SF_7,0
176,1,BIG5_SF_8,0
176,1,BIG5_SF_9,3
176,1,BIG5_SF_10,4
176,1,BIG5_SF_11,4
176,1,BIG5_SF_12,4
176,1,BIG5_SF_13,4
176,1,BIG5_SF_14,4
176,1,BIG5_SF_15,4
176,1,BIG5_SF_16,0
176,1,BIG5_SF_17,4
176,1,BIG5_SF_18,4
176,1,BIG5_SF_19,0
176,1,BIG5_SF_20,3
176,1,BIG5_SF_21,4
176,1,BIG5_SF_22,4
176,1,BIG5_SF_23,4
176,1,BIG5_SF_24,4
176,1,BIG5_SF_25,0
176,1,BIG5_SF_26,0
176,1,BIG5_SF_27,0
176,1,BIG5_SF_28,0
176,1,BIG5_SF_29,0
176,1,I_8_0,1
176,1,I_8_1,1
176,1,I_8_2,3
176,1,I_8_3,3
176,1,I_8_4,4
176,1,I_8_5,4
176,1,I_8_6,3
176,1,I_8_7,4
176,1,PID5_BF_0,0
176,1,PID5_BF_1,2
176,1,PID5_BF_2,0
176,1,PID5_BF_3,0
176,1,PID5_BF_4,0
176,1,PID5_BF_5,3
176,1,PID5_BF_6,0
176,1,PID5_BF_7,0
176,1,PID5_BF_8,0
176,1,PID5_BF_9,1
176,1,PID5_BF_10,1
176,1,PID5_BF_11,0
176,1,PID5_BF_12,2
176,1,PID5_BF_13,0
176,1,PID5_BF_14,0
176,1,PID5_BF_15,0
176,1,PID5_BF_16,0
176,1,PID5_BF_17,0
176,1,PID5_BF_18,0
176,1,PID5_BF_19,2
176,1,PID5_BF_20,0
176,1,PID5_BF_21,0
176,1,PID5_BF_22,0
176,1,PID5_BF_23,0
176,1,PID5_BF_24,0
176,1,rt,12.823983333333333
176,1,attention_2,0
176,1,idx,172
176,1,rwn,1
177,1,Sex_0,1
177,1,age,69
177,1,edu,18
177,1,income_0,5
177,1,motivation_1,100
177,1,diagnosis_2,1
177,1,meds_3,1
177,1,BIG5_SF_0,0
177,1,BIG5_SF_1,4
177,1,BIG5_SF_2,0
177,1,BIG5_SF_3,3
177,1,BIG5_SF_4,4
177,1,BIG5_SF_5,2
177,1,BIG5_SF_6,0
177,1,BIG5_SF_7,0
177,1,BIG5_SF_8,0
177,1,BIG5_SF_9,4
177,1,BIG5_SF_10,4
177,1,BIG5_SF_11,3
177,1,BIG5_SF_12,4
177,1,BIG5_SF_13,4
177,1,BIG5_SF_14,4
177,1,BIG5_SF_15,4
177,1,BIG5_SF_16,0
177,1,BIG5_SF_17,4
177,1,BIG5_SF_18,4
177,1,BIG5_SF_19,3
177,1,BIG5_SF_20,2
177,1,BIG5_SF_21,4
177,1,BIG5_SF_22,4
177,1,BIG5_SF_23,4
177,1,BIG5_SF_24,4
177,1,BIG5_SF_25,0
177,1,BIG5_SF_26,0
177,1,BIG5_SF_27,0
177,1,BIG5_SF_28,0
177,1,BIG5_SF_29,0
177,1,I_8_0,0
177,1,I_8_1,1
177,1,I_8_2,4
177,1,I_8_3,4
177,1,I_8_4,4
177,1,I_8_5,4
177,1,I_8_6,4
177,1,I_8_7,4
177,1,PID5_BF_0,0
177,1,PID5_BF_1,0
177,1,PID5_BF_2,0
177,1,PID5_BF_3,0
177,1,PID5_BF_4,0
177,1,PID5_BF_5,0
177,1,PID5_BF_6,0
177,1,PID5_BF_7,0
177,1,PID5_BF_8,0
177,1,PID5_BF_9,2
177,1,PID5_BF_10,0
177,1,PID5_BF_11,0
177,1,PID5_BF_12,1
177,1,PID5_BF_13,0
177,1,PID5_BF_14,0
177,1,PID5_BF_15,0
177,1,PID5_BF_16,0
177,1,PID5_BF_17,0
177,1,PID5_BF_18,0
177,1,PID5_BF_19,2
177,1,PID5_BF_20,2
177,1,PID5_BF_21,0
177,1,PID5_BF_22,0
177,1,PID5_BF_23,0
177,1,PID5_BF_24,0
177,1,rt,13.254383333333331
177,1,attention_2,0
177,1,idx,173
177,1,rwn,1
178,1,Sex_0,0
178,1,age,60
178,1,edu,20
178,1,income_0,4
178,1,motivation_1,100
178,1,diagnosis_2,1
178,1,meds_3,1
178,1,BIG5_SF_0,4
178,1,BIG5_SF_1,2
178,1,BIG5_SF_2,1
178,1,BIG5_SF_3,0
178,1,BIG5_SF_4,4
178,1,BIG5_SF_5,2
178,1,BIG5_SF_6,3
